taxi_id,tip_amount,total_amount,neighborhood
ribbonlike_oyster,0,17.8,Queens
worriless_germanspitz,4.2,21,Tribeca
balky_gemsbuck,0,5.8,West Village
far_apatosaur,2.45,12.25,Soho
spooky_killerwhale,1.85,11.15,Noho
dacite_hornedviper,1.65,9.95,Queens
convictable_africanpiedkingfisher,0,6.8,East Village
absent_rabidsquirrel,1.95,11.75,Brooklyn
basic_ratfish,0,65.4,Queens
unloved_cuscus,0,42.78,Tribeca
wise_mynah,10,71.42,West Village
bacterial_kitty,0,29,Soho
congenial_crustacean,2.16,11.96,Brooklyn
geode_pony,1.96,11.76,Tribeca
pharmaceutical_guernseycow,2.06,12.36,West Village
cutrate_horsemouse,0,12.3,Chelsea
shortish_mongoose,3.06,18.36,Flatiron
linen_arcticseal,3.2,16,Queens
citatory_megalosaurus,1.76,10.56,Soho
earthbound_wobbegongshark,0,14.3,Brooklyn
unmindful_flies,2,16.3,Flatiron
plutonium_utahprairiedog,1,7.8,East Village
phobic_boar,4.46,26.76,East Village
nonnationalistic_skipper,1.46,8.76,Queens
muzzled_stinkbug,1,15.3,East Village
freethinking_harrier,18.43,79.85,Queens
supersecretive_kitty,2.2,17,Chelsea
arterial_xiphiasgladius,0,29.3,Tribeca
reviewable_doe,2.25,13.55,Queens
asteria_ninebandedarmadillo,0,8.8,Chelsea
maimouphilic_arawana,9.36,56.16,Flatiron
runic_seahorse,2.86,17.16,Tribeca
wondrous_waterbug,1.56,9.36,Noho
formal_zooplankton,0,10.3,Brooklyn
coulrophobic_indochinesetiger,0,10.8,West Village
academic_neonrainbowfish,0,5.8,Queens
nauseating_pomeranian,0,7.8,Queens
pseudoangelic_cougar,21.09,91.39,Brooklyn
brassy_africanrockpython,6,49.8,Flatiron
antimedication_mole,0,13.3,Queens
flameproof_neonbluehermitcrab,0,7.3,Flatiron
interdestructive_lion,1.55,9.35,Soho
flirtatious_lion,1,12.8,Harlem
aged_majungatholus,5.3,30.16,Harlem
amethystine_flatcoatretriever,0,14.8,West Village
weighable_terrapin,4.56,27.36,West Village
finicky_northernspottedowl,2,24.8,Soho
candid_pilchard,1.56,9.36,Soho
cryptovolcanic_tilefish,1.86,11.16,Tribeca
petite_saiga,0,28.42,East Village
impulsive_barasingha,2.83,14.13,Flatiron
derivational_africanharrierhawk,7.48,44.9,Harlem
belated_eider,1.56,9.36,Queens
superenergetic_armadillo,0,7.8,Tribeca
marvellous_hake,0,10.3,Soho
halfsyllabled_mangabey,3.06,18.36,Flatiron
melodic_bantamrooster,1.86,11.16,Flatiron
unkempt_finwhale,1,7.8,East Village
readjustable_eider,0,10.3,Flatiron
discourteous_angora,2.26,13.56,Queens
ecological_karakul,3.15,18.95,Chelsea
feverous_flyingfox,0,8.3,Chelsea
ophidiophilic_sakimonkey,0,18.8,Noho
sharpcut_woodstorks,2.66,15.96,Chelsea
remarkable_llama,7.55,37.85,Soho
nervous_gar,2.15,12.95,Noho
roundbuilt_skink,1.46,8.76,Harlem
physiological_mouflon,0,19.71,Flatiron
privatized_andeancat,3.05,18.35,Queens
cinderous_seamonkey,1.7,12,Queens
fathomable_attwatersprairiechicken,2.35,14.15,Chelsea
mannerly_commabutterfly,0,26.3,West Village
godlike_grassspider,2,13.3,Tribeca
fiscal_mandrill,1.5,10.8,Chelsea
indigo_panther,1.55,9.35,Queens
conscious_coypu,0,17.8,Chelsea
corky_coati,0,23.85,Noho
germinable_sora,2.66,15.96,Queens
indigo_indochinahogdeer,0,0,Noho
emerald_schnauzer,2.65,15.95,Tribeca
containable_antbear,2.26,13.56,Harlem
fruited_elephantbeetle,0,6.8,Brooklyn
intercorporate_magpie,2.36,14.16,Brooklyn
elusive_xenotarsosaurus,2.7,13.5,Tribeca
breezy_mastodon,1.5,11.3,Tribeca
antimilitary_cero,0,6.8,East Village
aquicultural_takin,2.46,14.76,Brooklyn
wearish_argentineruddyduck,3.16,18.96,Tribeca
defiable_fiddlercrab,9.89,75.81,Brooklyn
jolly_harvestmen,2.75,16.93,Harlem
democratic_mangabey,0,15.8,Queens
semitheological_acouchi,0,7.8,Tribeca
feisty_hyracotherium,1,8.8,Flatiron
watereddown_aldabratortoise,4.2,21,East Village
introverted_zanzibardaygecko,0,42.8,Noho
jaunty_daddylonglegs,0,11.3,Soho
mechanical_dorking,0,20.8,Brooklyn
unalphabetical_salmon,3.95,19.75,West Village
urological_metalmarkbutterfly,4.49,24.35,Noho
dendriform_greyhounddog,1.5,14.8,Soho
friended_snowgeese,2.15,12.95,Chelsea
communicable_devilfish,1,11.3,Harlem
unsinful_xiphosuran,0,11.8,Soho
disguisable_earthworm,0,26.8,Harlem
stealthful_cusimanse,0,9.8,Queens
acardiac_curassow,1.56,9.36,West Village
dexterous_americanwirehair,1.76,10.56,Noho
recommendable_herring,0,10.3,Soho
nonliteral_caracal,2.96,17.76,East Village
describable_pacificparrotlet,0,6.8,Noho
selenium_snail,4.08,24.5,West Village
granite_canine,4.05,24.35,Queens
colourblind_frilledlizard,3.86,23.16,West Village
inquisitive_karakul,1.36,8.16,Chelsea
insistent_nyala,0,11.8,East Village
precranial_egg,2.08,10.38,Soho
plausible_turtle,5.94,25.74,Flatiron
sanded_bushsqueaker,0.78,8.58,Harlem
smoky_cockatiel,1.55,9.35,Brooklyn
preexistent_horse,0,8.3,Chelsea
helpless_queenbee,0,8.3,East Village
creamy_bergerpicard,3.7,18.5,Soho
nonmedicable_bufeo,2.96,17.76,Flatiron
negligent_blowfish,0,25.84,East Village
deformed_whooper,0,38.8,Soho
trueborn_greatdane,2.7,13.5,West Village
unsyllabified_hellbender,0,34.04,Soho
egoistical_tomtit,1.36,8.16,Queens
noneconomical_indianpalmsquirrel,4.3,21.6,Brooklyn
grandfatherly_northernhairynosedwombat,1.86,11.16,West Village
credible_pupfish,1.25,7.55,East Village
overcooked_arieltoucan,0,9.8,Queens
internal_oropendula,1.76,10.56,Chelsea
grubby_dikdik,3.66,21.96,West Village
crabby_insect,0,9.3,Noho
complaisant_maiasaura,3.39,14.69,Queens
granitic_avocet,3.45,17.25,Flatiron
pusslike_intermediateegret,2,14.8,Soho
organisational_chrysomelid,3.3,16.6,West Village
susceptible_stilt,3.19,33.49,West Village
hallucinational_moose,2.32,11.62,Queens
allstar_wreckfish,2.08,10.38,Noho
proromantic_goshawk,2.7,13.5,Harlem
incautious_krill,4,13.3,West Village
veryveryveryblue_cutworm,10,35.3,West Village
supersmooth_leopardseal,1.96,11.76,Soho
phosphorus_kiwi,2.86,17.16,Brooklyn
islandish_goat,5.46,41.88,West Village
desirable_whitetaileddeer,0,6.8,Noho
warless_angelwingmussel,0,37.42,East Village
tanned_salmon,0,17.8,Flatiron
primatologic_beaver,2.26,13.56,Queens
symmetric_gardensnake,0,27.8,Chelsea
pluriliteral_germanshorthairedpointer,3.84,16.64,Noho
pediatric_eland,1.66,9.96,Queens
multilineal_clam,3.09,13.39,Flatiron
liberating_southernhairnosedwombat,2.75,39.88,Flatiron
tanzanite_arcticseal,7.35,44.27,West Village
gammy_rhinocerosbeetle,0,6.8,East Village
semispheric_silverfox,1.96,11.76,Harlem
camoflage_bandicoot,2.75,41.99,Noho
diarthrodial_spittlebug,2.95,14.75,Harlem
psychological_oriole,1.5,15.3,Harlem
semimagical_hart,0,10.8,Flatiron
rhizophilic_kinglet,2.2,11,Queens
enslaved_tick,0,12.3,Soho
highclass_squirrel,3.46,20.76,East Village
sanctified_horseshoebat,3.26,19.56,Queens
verbose_shibainu,2.56,15.36,Brooklyn
outside_smew,2.06,12.36,Chelsea
sand_natterjacktoad,5,19.3,Harlem
concludable_inganue,2,9.8,Soho
senatorial_stingray,2.66,15.96,Harlem
documentary_spiketail,1.86,11.16,West Village
pious_bellsnake,0,8.3,Harlem
foulmouthed_dwarfmongoose,0,9.3,Queens
undefiled_erne,2,11.3,Tribeca
disproportionable_bullmastiff,1,9.8,West Village
unallegorised_raccoon,0,23.26,Tribeca
fatfaced_sifaka,2.75,18.5,Noho
firstborn_australiankestrel,2.36,14.16,Harlem
beauish_doctorfish,0,9.8,West Village
ornithophobic_bustard,0,10.8,Queens
rapt_chihuahua,3.95,23.75,Chelsea
leisured_bengaltiger,1.45,8.75,Soho
matrilineal_nymph,1.2,8.5,West Village
insipid_queenant,1.77,13.57,Soho
known_acouchi,1.2,12,Queens
manic_bettong,1,16.8,Flatiron
ghoulish_barnacle,2.9,12.7,Queens
uncongested_albino,2.96,17.76,West Village
dark_lowchen,6,21.3,West Village
dramaturgic_annelida,2.95,14.75,East Village
sulfurous_laughingthrush,0,12.8,Flatiron
emasculated_hyracotherium,1.96,11.76,Tribeca
worldlyminded_americanratsnake,1.66,9.96,East Village
ethological_emeraldtreeskink,2.2,11,Noho
pugnacious_mantid,2.16,12.96,Harlem
myrmecophagous_calf,0,12.8,Noho
damaging_equestrian,1.46,8.76,Queens
imprecise_duiker,7,22.8,Flatiron
clumsy_dowitcher,1.66,9.96,Noho
comparative_slothbear,0,25.8,Soho
unritualistic_fish,1.93,21.23,Chelsea
cursed_egg,0,30.97,Brooklyn
astrobiological_paddlefish,1,13.3,Chelsea
overbig_baldeagle,1.08,11.88,Noho
droll_elephant,1.1,11.4,Brooklyn
rubied_indianhare,3.26,19.56,East Village
calligraphic_harvestmouse,0,8.3,Brooklyn
antihumanistic_terrier,0,9.3,East Village
commodious_woodchuck,2.75,38.54,Chelsea
community_pinkriverdolphin,0,7.8,East Village
horizontal_tsetsefly,1.62,12.42,Noho
sphalerite_yucker,1.66,9.96,Queens
doughty_zebrafish,0,15.3,Chelsea
soulful_fossa,1.66,9.96,Tribeca
warlike_yaffle,0,16,Flatiron
growable_vicuna,4.14,17.94,East Village
thickset_argentinehornedfrog,0,7.8,West Village
quasitheatrical_fennecfox,4.58,22.88,Chelsea
sainted_whitetaileddeer,2.75,39.21,Harlem
monochrome_dodobird,2.3,11.6,West Village
belated_ape,5.08,25.38,Flatiron
territorial_bug,1.96,11.76,Harlem
lovable_lice,2.3,10.1,Soho
dire_booby,0,11.3,Soho
detainable_hound,0,15.8,Chelsea
exponential_hylaeosaurus,3,10.3,Soho
benighted_albino,3.33,16.63,Flatiron
contentional_greatdane,2.08,17.38,Soho
expert_neonredguppy,2.64,11.44,Noho
depressed_asianwaterbuffalo,0.52,10.82,Harlem
defenestrated_pelicinuspetrel,0,5.8,Flatiron
slimy_nubiangoat,1.75,10.55,Soho
lawlike_roach,0,10.3,West Village
wifely_chimneyswift,1.95,11.75,Harlem
tyrannical_mangabey,0,8.8,Harlem
misty_tayra,0,7.3,Soho
secondhand_donkey,0,20.18,Harlem
quasilegislated_maggot,0,10.3,East Village
hyperbrutal_asianporcupine,2,26.8,Queens
orthodontic_irishredandwhitesetter,0,10.3,Chelsea
unimaginable_blowfish,0,9.3,Noho
selftrained_basenji,4.06,24.36,East Village
jellied_heron,0,10.3,Queens
epicardiac_wireworm,1,10.8,Brooklyn
compactable_raptors,0,16.3,Chelsea
potential_buzzard,2.58,12.88,East Village
fussy_diamondbackrattlesnake,1,11.8,Noho
psychiatric_skink,2.45,12.25,East Village
androphilic_galapagosdove,4.36,26.16,Flatiron
earthen_watussi,5.86,35.16,Noho
cosmetological_giraffe,2.45,14.75,East Village
teen_anura,0,15.3,Queens
weakened_iberianlynx,3.08,15.38,Brooklyn
unequaled_fluke,3.75,22.55,West Village
superduper_crow,5.86,35.16,Tribeca
verified_hypsilophodon,0.75,8.55,Flatiron
bigoted_gerbil,5.65,33.95,Queens
chargeable_dikkops,2.06,12.36,East Village
respected_moth,0,8.3,Harlem
quasidespondent_arrowworm,2,15.8,Tribeca
analogous_raptors,5,35.8,Harlem
acidic_nene,3.66,21.96,East Village
eager_harpseal,6,70.3,Soho
faded_bangeltiger,3.96,23.76,West Village
planktologic_mustang,1.96,11.76,West Village
unquieted_tarpan,1.08,11.88,West Village
animated_argentinehornedfrog,0,14.3,Harlem
intersubjective_englishpointer,0,10.3,West Village
dispossessory_gavial,0,14.3,Soho
illfated_leech,0,-18.3,Flatiron
vague_marabou,1,10.3,Noho
embarrassing_nightingale,0,32.3,Queens
heartstricken_owlbutterfly,0,14.8,East Village
infirm_drake,0,55.61,Brooklyn
sour_badger,2.45,10.75,Harlem
audacious_cavy,0,9.3,Flatiron
unparenthetical_groundhog,2.06,12.36,Harlem
impolite_copperhead,2.66,15.96,Flatiron
compulsive_blesbok,0,36.92,Brooklyn
anecdotal_barnswallow,3.16,18.96,West Village
superexcited_arrowworm,0,10.8,Tribeca
unpredictable_jabiru,0,5.8,Harlem
submissive_purplemarten,0,16,West Village
purgatorial_eagle,0,4.3,Soho
paleozoological_degus,1.86,11.16,Chelsea
unfoolish_africanhornbill,1.96,11.76,Brooklyn
unpronounceable_xoloitzcuintli,0,8.8,Queens
elmy_upupa,1,18.8,West Village
autositic_turkey,1.54,11.84,Soho
paleogrographical_kiskadee,3.09,13.39,West Village
countercoloured_maggot,1,10.8,Flatiron
comparative_copepod,0,24.62,Brooklyn
breathtaking_siamesecat,1.46,8.76,Noho
syllabic_bluet,1,10.8,Chelsea
saintless_falcon,3.09,13.39,Brooklyn
veryveryflying_tegus,1,8.3,Flatiron
seedy_rainbowtrout,6.08,30.38,Soho
reinforced_drafthorse,0,6.3,Chelsea
innocent_admiralbutterfly,1,16.8,Noho
marital_velvetcrab,1.25,13.55,Chelsea
chewed_bandicoot,2.76,16.56,Flatiron
perispheric_godwit,0,7.8,Queens
isleted_freshwatereel,1.54,11.84,Queens
bediasite_coypu,2.45,14.75,Tribeca
sentient_uromastyxspinipes,0,21.8,Queens
nongreen_tigerbeetle,1,8.3,Flatiron
genocidal_spittlebug,2.95,14.75,Tribeca
amethyst_porpoise,1,12.8,Flatiron
nihilistic_lobo,0,14.8,Tribeca
triumphant_angelwingmussel,1.62,12.42,Flatiron
floristic_barnowl,2.66,15.96,East Village
loverless_caudata,0.93,10.23,West Village
maximum_mandrill,1.96,11.76,East Village
undishevelled_adamsstaghornedbeetle,2.16,12.96,Flatiron
dryadic_newt,1.96,18.26,Queens
preartistic_tench,0,11.3,Flatiron
lexicostatistical_manta,2.6,11.4,Brooklyn
battlescarred_calf,2.16,12.96,Noho
docile_liger,1.66,9.96,East Village
matrimonial_axisdeer,2,18.8,Soho
metamorphous_bighornedsheep,0,12.3,Noho
normal_tigerbeetle,0,12.8,Soho
cocky_shibainu,1,12.3,Harlem
fulltime_leafbird,0,5.8,Tribeca
equinophobic_diplodocus,0,33.3,Queens
electrobiological_coypu,1.96,11.76,Brooklyn
porous_iberianbarbel,0,12.8,Tribeca
apprehensive_mayfly,0,11.3,East Village
incendiary_langur,0,12.3,Soho
steamy_fly,1,7.3,West Village
flirty_komododragon,1.86,11.16,Soho
chauvinist_blackfly,0,37.92,Chelsea
conservative_afghanhound,0,3.3,Chelsea
sporadic_robberfly,1.5,12.3,Chelsea
depleted_dikkops,1.56,9.36,Tribeca
novel_imperatorangel,1.76,10.56,East Village
knitted_atlasmoth,3.84,16.64,Harlem
superfluous_seahorse,2.15,12.95,Flatiron
filmable_xraytetra,1.66,9.96,Brooklyn
unadhesive_italianbrownbear,2.05,12.35,Brooklyn
irresponsible_baleenwhale,3.76,22.56,Soho
noncultural_indianskimmer,1.46,8.76,Queens
squirrelish_imperatorangel,1.56,9.36,East Village
sweettempered_chimneyswift,0,8.3,Flatiron
adroit_gartersnake,2.56,15.36,Soho
weakwilled_antbear,1.5,13.3,Noho
paraskavidekatriaphobic_kittiwake,2.75,48.54,Harlem
full_herald,0,28.8,Noho
nonspirituous_blackmamba,2.56,15.36,West Village
quasidramatic_eider,1,8.3,Chelsea
unmarried_titmouse,2.7,19,Brooklyn
ruinable_mantis,2.35,14.15,Soho
incandescent_americanlobster,0.67,13.97,Soho
epidemic_bunny,2.25,13.55,West Village
epitaphic_hawk,0,14.3,Flatiron
current_electriceel,1.73,19.03,West Village
pygmyish_avians,4.05,20.35,Tribeca
rich_deermouse,2.96,17.76,East Village
nonevolving_airedaleterrier,0,7.8,Soho
equable_dotterel,0.83,9.13,Chelsea
greathearted_ichthyostega,1,46.3,West Village
pyrocrystalline_junebug,1.86,11.16,Chelsea
ailing_lion,0,15.3,Queens
commercial_racerunner,2.58,12.88,Noho
topsecret_woodnymphbutterfly,2.7,13.5,Flatiron
silt_hyrax,1.21,10.51,Noho
proabsolutist_sloth,2.85,17.15,Brooklyn
unalphabetic_baleenwhale,2.75,68.1,Noho
stretchable_olingo,3,17.8,Flatiron
circumstantial_alaskajingle,5,56.3,Queens
eventful_clumber,1.76,10.56,Noho
feldspar_turtle,4.15,24.95,West Village
respirable_appaloosa,0,11.3,Tribeca
declaratory_prayingmantid,1.66,9.96,Harlem
hyperallergenic_flies,0,8.8,West Village
solid_acouchi,0.88,9.68,Harlem
chevroned_funnelweaverspider,3.87,29.67,East Village
semigeometrical_crustacean,2.75,16.55,West Village
spiritless_iguana,0,13.3,Tribeca
misogynistic_swellfish,1.47,11.27,Brooklyn
maddish_xuanhuasaurus,2.16,12.96,Chelsea
hypocephalic_anura,0,9.3,Chelsea
drear_gourami,0,10.3,Soho
carbonless_harborseal,1.56,9.36,Harlem
convulsant_sulphurbutterfly,0,13.8,Tribeca
syllabic_haddock,4.34,47.76,Queens
rebellious_toad,0,42.8,West Village
virtuous_hummingbird,3.39,14.69,Brooklyn
demagnetizable_junebug,3.05,18.35,Brooklyn
regional_africanhornbill,4,26.8,West Village
tantalizing_alpineroadguidetigerbeetle,0,13.3,Tribeca
hessian_mammoth,0,13.8,Soho
emulsifiable_grebe,1.85,12.15,Tribeca
dissolvable_cowbird,2.58,12.88,Brooklyn
corduroy_damselfly,1.76,10.56,Tribeca
didactic_australianfurseal,2.2,23,Soho
topaz_ostracod,2.75,21.89,Soho
oxymoronic_arthropods,0,13.3,Chelsea
secularistic_bilby,2,8.8,Brooklyn
highbred_arcticwolf,2.32,11.62,Soho
clueless_xuanhanosaurus,1.85,11.15,West Village
optimistic_nutria,3.66,21.96,West Village
emigratory_leveret,1.5,11.8,Tribeca
uncrystalled_carpenterant,0,19.3,East Village
illicit_xrayfish,2.25,13.55,Chelsea
antipestilent_rainbowfish,2.83,31.13,Chelsea
evaluable_atlanticridleyturtle,2.95,14.75,Noho
knuckleheaded_possum,1,8.8,Queens
paleozoologic_mountaincat,0.78,8.58,Soho
astonishing_bluebreastedkookaburra,3.25,19.55,Tribeca
unbeloved_dormouse,0,10.3,East Village
batty_americangoldfinch,1.4,10.7,East Village
foxy_xiphias,2,9.3,West Village
trashy_antbear,2.56,15.36,Queens
angular_germanwirehairedpointer,12.65,75.95,Flatiron
compellent_redtailedhawk,0,10.3,Tribeca
optimistic_phalarope,2.79,12.09,Chelsea
tetragonal_spiketail,1.96,11.76,Harlem
humdrum_kangaroo,2.06,12.36,Queens
ecclesiastical_oregonsilverspotbutterfly,3.32,16.62,Noho
pragmatic_canvasback,2.85,17.15,Harlem
swallowable_quillback,1.95,9.75,Chelsea
malnourished_waxwing,0,8.8,Flatiron
superior_australiancattledog,0,10.3,Queens
luny_rhea,2.16,12.96,Noho
disloyal_xeme,0,11.8,West Village
arid_bedbug,1.65,9.95,West Village
governable_graywolf,1.85,11.15,Tribeca
superdemocratic_bluebottlejellyfish,0.93,10.23,Soho
hilly_redpoll,2.7,19,East Village
tenuous_gar,0,15.3,Brooklyn
connectable_ankolewatusi,3.45,17.25,West Village
hogged_nandu,2.95,17.75,Queens
alabaster_gemsbuck,1.65,9.95,Chelsea
starved_yorkshireterrier,2.45,12.25,Noho
hippophobic_atlanticsharpnosepuffer,1.96,11.76,Soho
careworn_indianringneckparakeet,3.55,21.35,East Village
petalless_sora,4.96,29.76,Flatiron
toylike_dobermanpinscher,2.45,12.25,Noho
straight_arawana,2.06,12.36,Noho
doubleedged_trumpeterswan,2.66,15.96,Flatiron
forgettable_waterboatman,3.06,18.36,Harlem
sharpsighted_equestrian,0,10.3,Noho
carboniferous_shorebird,1.86,11.16,East Village
superfluous_urial,0,12.8,Flatiron
unchanged_catfish,1.96,11.76,Chelsea
presentient_iberianchiffchaff,2.75,44.1,Flatiron
catlike_indianglassfish,0,17.3,Soho
pacifistic_hatchetfish,0,-55.3,Noho
dysfunctional_indianspinyloach,0,7.8,Flatiron
regainable_atlanticspadefish,3.2,16,Chelsea
quasidignified_amoeba,0.86,11.66,East Village
repairable_urus,2,11.8,Queens
suitable_anglerfish,2.95,17.75,Soho
censorable_zebratailedlizard,5.85,35.15,Flatiron
absentminded_mutt,1.96,11.76,West Village
nonmathematical_amethystgemclam,0,25.84,East Village
wageworking_hornedtoad,2.45,12.25,Soho
unstoppable_swallowtail,3,13.8,Soho
yogic_rooster,1.86,11.16,Noho
underpowered_davidstiger,4.08,20.38,West Village
tweed_zander,2.45,14.75,Chelsea
omnipotent_europeanfiresalamander,1.96,11.76,Chelsea
unheavenly_chevrotain,4.7,23.5,East Village
dustless_elver,1.08,11.88,Harlem
lowish_quetzal,4.95,29.75,Brooklyn
tolerant_archaeopteryx,0,13.3,West Village
repunishable_curassow,2,9.3,Soho
toylike_australiancattledog,2,16.8,Chelsea
dominating_squirrel,1,10.3,Flatiron
untimely_narwhale,5.46,32.76,Noho
caring_urva,2.35,14.15,Soho
androphagous_brontosaurus,0,8.3,Chelsea
vulpine_parakeet,1.66,9.96,Noho
conclusive_wombat,3.86,23.16,Queens
regrettable_noctilio,0,6.8,Harlem
starcrossed_atlanticridleyturtle,2.46,14.76,East Village
depositional_horsefly,2.06,12.36,East Village
grandparental_rat,0,12.3,Soho
theological_mollusk,0,41.11,East Village
preliterary_jerboa,2.06,12.36,East Village
spinelike_spadefoot,3.95,23.75,Harlem
artful_guppy,3.56,21.36,Harlem
untidy_admiralbutterfly,2.45,14.75,Harlem
melittological_thrasher,4.8,24.1,West Village
pseudocrystalline_aquaticleech,5.95,35.87,Harlem
operational_afghanhound,0,10.3,West Village
